zip,city,canton,cantonCode,region,west,south,north,east
1404,Villars-Epeney,Waadt,VD,Yverdon,6.66969,46.755987,46.790743,6.711252
1405,Pomy,Waadt,VD,Yverdon,6.649585,46.742671,46.772701,6.688538
1406,Cronay,Waadt,VD,Yverdon,6.676395,46.740166,46.775447,6.725162
1407,Bioley-Magnoux,Waadt,VD,Yverdon,6.687977,46.715125,46.773077,6.738402
1407,Gossens,Waadt,VD,Yverdon,6.687977,46.715125,46.773077,6.738402
1407,Mézery-près-Donneloye,Waadt,VD,Yverdon,6.687977,46.715125,46.773077,6.738402
1407,Donneloye,Waadt,VD,Yverdon,6.687977,46.715125,46.773077,6.738402
1408,Prahins,Waadt,VD,Yverdon,6.721111,46.726123,46.748013,6.745199
1409,Chanéaz,Waadt,VD,La Broye,6.73108,46.721977,46.736002,6.760261
1410,Prévondavaux,Freiburg,FR,La Broye,6.717802,46.675389,46.737692,6.817385
1410,St-Cierges,Waadt,VD,La Broye,6.717802,46.675389,46.737692,6.817385
1410,Denezy,Waadt,VD,La Broye,6.717802,46.675389,46.737692,6.817385
1410,Correvon,Waadt,VD,La Broye,6.717802,46.675389,46.737692,6.817385
1410,Thierrens,Waadt,VD,La Broye,6.717802,46.675389,46.737692,6.817385
1412,Valeyres-sous-Ursins,Waadt,VD,Yverdon,6.643239,46.720765,46.757475,6.683439
1412,Ursins,Waadt,VD,Yverdon,6.643239,46.720765,46.757475,6.683439
1413,Orzens,Waadt,VD,Yverdon,6.665367,46.711502,46.741145,6.703313
1415,Molondin,Waadt,VD,Yverdon,6.733467,46.731795,46.779194,6.776458
1415,Démoret,Waadt,VD,Yverdon,6.733467,46.731795,46.779194,6.776458
1416,Pailly,Waadt,VD,Gros-de-Vaud,6.657072,46.685427,46.713112,6.692201
1417,Epautheyres,Waadt,VD,Gros-de-Vaud,6.618518,46.698957,46.743423,6.668376
1417,Essertines-sur-Yverdon,Waadt,VD,Gros-de-Vaud,6.618518,46.698957,46.743423,6.668376
1418,Vuarrens,Waadt,VD,Gros-de-Vaud,6.624572,46.667957,46.704814,6.669089
1420,Fiez,Waadt,VD,Yverdon,6.608612,46.820968,46.83524,6.642361
1421,Fontaines-sur-Grandson,Waadt,VD,Yverdon,6.589601,46.824567,46.850887,6.639467
1421,Grandevent,Waadt,VD,Yverdon,6.589601,46.824567,46.850887,6.639467
1422,Grandson,Waadt,VD,Yverdon,6.61903,46.793998,46.829692,6.692922
1423,Fontanezier,Waadt,VD,Yverdon,6.616596,46.837798,46.88089,6.68314
1423,Romairon,Waadt,VD,Yverdon,6.616596,46.837798,46.88089,6.68314
1423,Vaugondry,Waadt,VD,Yverdon,6.616596,46.837798,46.88089,6.68314
1423,Villars-Burquin,Waadt,VD,Yverdon,6.616596,46.837798,46.88089,6.68314
1424,Champagne,Waadt,VD,Yverdon,6.637995,46.824634,46.847497,6.669204
1425,Onnens VD,Waadt,VD,Yverdon,6.671951,46.817096,46.869894,6.710506
1426,Corcelles-près-Concise,Waadt,VD,Yverdon,6.682708,46.821144,46.880236,6.779365
1426,Concise,Waadt,VD,Yverdon,6.682708,46.821144,46.880236,6.779365
1427,Bonvillars,Waadt,VD,Yverdon,6.65599,46.813823,46.855881,6.700471
1428,Mutrux,Waadt,VD,Yverdon,6.640634,46.869044,46.916728,6.740682
1428,Provence,Waadt,VD,Yverdon,6.640634,46.869044,46.916728,6.740682
1429,Giez,Waadt,VD,Yverdon,6.591536,46.801821,46.825782,6.630798
1430,Orges,Waadt,VD,Yverdon,6.563736,46.801504,46.823734,6.598164
1431,Vugelles-La Mothe,Waadt,VD,Yverdon,6.558051,46.814375,46.840965,6.605118
1431,Novalles,Waadt,VD,Yverdon,6.558051,46.814375,46.840965,6.605118
1432,Belmont-sur-Yverdon,Waadt,VD,Yverdon,6.612246,46.713315,46.763912,6.653701
1432,Gressy,Waadt,VD,Yverdon,6.612246,46.713315,46.763912,6.653701
1433,Suchy,Waadt,VD,Yverdon,6.584079,46.70366,46.73817,6.622882
1434,Ependes VD,Waadt,VD,Yverdon,6.57753,46.73221,46.76022,6.622627
1435,Essert-Pittet,Waadt,VD,Gros-de-Vaud,6.565099,46.712905,46.741978,6.593954
1436,Treycovagnes,Waadt,VD,Yverdon,6.584509,46.756856,46.785975,6.620925
1436,Chamblon,Waadt,VD,Yverdon,6.584509,46.756856,46.785975,6.620925
1437,Suscévaz,Waadt,VD,Yverdon,6.573294,46.747487,46.780824,6.602513
1438,Mathod,Waadt,VD,Yverdon,6.543714,46.744025,46.776399,6.592058
1439,Rances,Waadt,VD,Gros-de-Vaud,6.452122,46.75364,46.776315,6.550297
1441,Valeyres-sous-Montagny,Waadt,VD,Yverdon,6.582567,46.794591,46.807152,6.621125
1442,Montagny-près-Yverdon,Waadt,VD,Yverdon,6.590709,46.780696,46.798203,6.636707
1443,Champvent,Waadt,VD,Yverdon,6.534194,46.766598,46.804015,6.595526
1443,Essert-sous-Champvent,Waadt,VD,Yverdon,6.534194,46.766598,46.804015,6.595526
1443,Villars-sous-Champvent,Waadt,VD,Yverdon,6.534194,46.766598,46.804015,6.595526
1445,Vuiteboeuf,Waadt,VD,Yverdon,6.528387,46.792282,46.819596,6.572613
1446,Baulmes,Waadt,VD,Yverdon,6.451668,46.767481,46.807586,6.552131
1450,La Sagne (Ste-Croix),Waadt,VD,Yverdon,6.465216,46.790391,46.858708,6.556504
1450,Le Château-de-Ste-Croix,Waadt,VD,Yverdon,6.465216,46.790391,46.858708,6.556504
1450,Ste-Croix,Waadt,VD,Yverdon,6.465216,46.790391,46.858708,6.556504
1452,Les Rasses,Waadt,VD,Yverdon,6.520641,46.823846,46.854355,6.550821
1453,Mauborget,Waadt,VD,Yverdon,6.527539,46.816569,46.891619,6.646168
1453,Bullet,Waadt,VD,Yverdon,6.527539,46.816569,46.891619,6.646168
1454,La Vraconnaz,Waadt,VD,Yverdon,6.43104,46.787732,46.853475,6.50921
1454,L'Auberson,Waadt,VD,Yverdon,6.43104,46.787732,46.853475,6.50921
1462,Yvonand,Waadt,VD,Yverdon,6.692922,46.770126,46.827876,6.776814
1463,Rovray,Waadt,VD,Yverdon,6.746943,46.776026,46.803118,6.787302
1464,Chêne-Pâquier,Waadt,VD,Yverdon,6.759682,46.756505,46.793385,6.797897
1464,Chavannes-le-Chêne,Waadt,VD,Yverdon,6.759682,46.756505,46.793385,6.797897
1468,Cheyres,Freiburg,FR,La Broye,6.741869,46.78911,46.845713,6.805969
1470,Bollion,Freiburg,FR,La Broye,6.802547,46.804669,46.889587,6.878742
1470,Lully FR,Freiburg,FR,La Broye,6.802547,46.804669,46.889587,6.878742
1470,Seiry,Freiburg,FR,La Broye,6.802547,46.804669,46.889587,6.878742
1470,Estavayer-le-Lac,Freiburg,FR,La Broye,6.802547,46.804669,46.889587,6.878742
1473,Font,Freiburg,FR,La Broye,6.779365,46.823346,46.867955,6.841688
1473,Châtillon FR,Freiburg,FR,La Broye,6.779365,46.823346,46.867955,6.841688
1474,Châbles FR,Freiburg,FR,La Broye,6.768853,46.807612,46.852657,6.828486
1475,Autavaux,Freiburg,FR,La Broye,6.835342,46.844794,46.909575,6.921004
1475,Forel FR,Freiburg,FR,La Broye,6.835342,46.844794,46.909575,6.921004
1475,Montbrelloz,Freiburg,FR,La Broye,6.835342,46.844794,46.909575,6.921004
1482,Cugy FR,Freiburg,FR,La Broye,6.8782,46.792761,46.827876,6.910824
1483,Frasses,Freiburg,FR,La Broye,6.841987,46.793417,46.835649,6.8849
1483,Vesin,Freiburg,FR,La Broye,6.841987,46.793417,46.835649,6.8849
1483,Montet (Broye),Freiburg,FR,La Broye,6.841987,46.793417,46.835649,6.8849
1484,Aumont,Freiburg,FR,La Broye,6.831148,46.784375,46.819181,6.877989
1484,Granges-de-Vesin,Freiburg,FR,La Broye,6.831148,46.784375,46.819181,6.877989
1485,Nuvilly,Freiburg,FR,La Broye,6.812469,46.772867,46.799577,6.851394
1486,Vuissens,Freiburg,FR,La Broye,6.748707,46.717374,46.751398,6.786243
1489,Murist,Freiburg,FR,La Broye,6.783013,46.779331,46.810727,6.840042
1509,Vucherens,Waadt,VD,La Broye,6.759809,46.615972,46.639592,6.788501
1510,Syens,Waadt,VD,La Broye,6.748878,46.631381,46.692416,6.838111
1510,Moudon,Waadt,VD,La Broye,6.748878,46.631381,46.692416,6.838111
1512,Chavannes-sur-Moudon,Waadt,VD,La Broye,6.797294,46.647402,46.669612,6.845824
1513,Hermenches,Waadt,VD,La Broye,6.738232,46.621967,46.660296,6.78232
1513,Rossenges,Waadt,VD,La Broye,6.738232,46.621967,46.660296,6.78232
1514,Bussy-sur-Moudon,Waadt,VD,La Broye,6.792171,46.681522,46.70101,6.825818
1515,Neyruz-sur-Moudon,Waadt,VD,La Broye,6.773007,46.686668,46.727915,6.818945
1515,Villars-le-Comte,Waadt,VD,La Broye,6.773007,46.686668,46.727915,6.818945
1521,Curtilles,Waadt,VD,La Broye,6.828685,46.681479,46.720006,6.869988
1522,Oulens-sur-Lucens,Waadt,VD,La Broye,6.800687,46.690552,46.72649,6.864063
1522,Lucens,Waadt,VD,La Broye,6.800687,46.690552,46.72649,6.864063
1523,Granges-près-Marnand,Waadt,VD,La Broye,6.85771,46.749844,46.783807,6.910995
1524,Marnand,Waadt,VD,La Broye,6.888217,46.750356,46.775427,6.916724
1525,Seigneux,Waadt,VD,La Broye,6.858632,46.716495,46.753803,6.900123
1525,Henniez,Waadt,VD,La Broye,6.858632,46.716495,46.753803,6.900123
1526,Forel-sur-Lucens,Waadt,VD,La Broye,6.809366,46.714882,46.735486,6.851673
1526,Cremin,Waadt,VD,La Broye,6.809366,46.714882,46.735486,6.851673
1527,Villeneuve FR,Freiburg,FR,La Broye,6.851639,46.725741,46.757581,6.88205
1528,Praratoud,Freiburg,FR,La Broye,6.828317,46.726414,46.760103,6.872547
1528,Surpierre,Freiburg,FR,La Broye,6.828317,46.726414,46.760103,6.872547
1529,Cheiry,Freiburg,FR,La Broye,6.812561,46.732409,46.763619,6.867731
1530,Payerne,Waadt,VD,La Broye,6.904891,46.781359,46.861635,6.958218
1532,Fétigny,Freiburg,FR,La Broye,6.895675,46.779709,46.808985,6.93159
1533,Ménières,Freiburg,FR,La Broye,6.861911,46.775354,46.795659,6.906624
1534,Chapelle (Broye),Freiburg,FR,La Broye,6.837171,46.759038,46.791871,6.877256
1534,Sassel,Waadt,VD,La Broye,6.837171,46.759038,46.791871,6.877256
1535,Combremont-le-Grand,Waadt,VD,La Broye,6.794306,46.752376,46.777687,6.846126
1536,Combremont-le-Petit,Waadt,VD,La Broye,6.783318,46.734061,46.758357,6.829065
1537,Champtauroz,Waadt,VD,La Broye,6.772126,46.747595,46.771531,6.798845
1538,Treytorrens (Payerne),Waadt,VD,La Broye,6.788831,46.761559,46.785643,6.818662
1541,Morens FR,Freiburg,FR,La Broye,6.859741,46.825209,46.853541,6.919342
1541,Sévaz,Freiburg,FR,La Broye,6.859741,46.825209,46.853541,6.919342
1541,Bussy FR,Freiburg,FR,La Broye,6.859741,46.825209,46.853541,6.919342
1542,Rueyres-les-Prés,Freiburg,FR,La Broye,6.887321,46.847106,46.865934,6.930627
1543,Grandcour,Waadt,VD,La Broye,6.891913,46.853897,46.893336,6.964879
1544,Gletterens,Freiburg,FR,La Broye,6.89623,46.888787,46.934728,6.949673
1545,Chevroux,Waadt,VD,La Broye,6.86569,46.878632,46.925486,6.930284
1551,Vers-chez-Perrin,Waadt,VD,La Broye,6.929672,46.780849,46.818736,6.966615
1552,Trey,Waadt,VD,La Broye,6.907917,46.759877,46.787211,6.938833
1553,Châtonnaye,Freiburg,FR,Glâne-Veveyse,6.908243,46.732522,46.767439,6.962304
1554,Sédeilles,Waadt,VD,La Broye,6.914865,46.721645,46.754223,6.941055
1554,Rossens VD,Waadt,VD,La Broye,6.914865,46.721645,46.754223,6.941055
1555,Villarzel,Waadt,VD,La Broye,6.893203,46.729008,46.754875,6.922599
1562,Corcelles-près-Payerne,Waadt,VD,La Broye,6.938612,46.819296,46.868791,6.992836
1563,Dompierre FR,Freiburg,FR,La Broye,6.976947,46.841917,46.873468,7.007691
1564,Domdidier,Freiburg,FR,La Broye,6.986111,46.842034,46.880751,7.035119
1565,Vallon,Freiburg,FR,La Broye,6.938626,46.86527,46.901243,6.988888
1565,Missy,Waadt,VD,La Broye,6.938626,46.86527,46.901243,6.988888
1566,Les Friques,Freiburg,FR,La Broye,6.95662,46.875846,46.907689,7.009479
1566,St-Aubin FR,Freiburg,FR,La Broye,6.95662,46.875846,46.907689,7.009479
1567,Delley,Freiburg,FR,La Broye,6.956764,46.90229,46.923405,6.987499
1568,Portalban,Freiburg,FR,La Broye,6.906811,46.89546,46.953398,6.971535
1580,Oleyres,Waadt,VD,La Broye,6.993801,46.845535,46.914395,7.079783
1580,Avenches,Waadt,VD,La Broye,6.993801,46.845535,46.914395,7.079783
1583,Villarepos,Freiburg,FR,Murten/Morat,7.061786,46.868443,46.896167,7.100466
1584,Villars-le-Grand,Waadt,VD,Murten/Morat,6.981237,46.889058,46.921061,7.018169
1585,Bellerive VD,Waadt,VD,Murten/Morat,7.012416,46.900992,46.932182,7.050184
1585,Cotterd,Waadt,VD,Murten/Morat,7.012416,46.900992,46.932182,7.050184
1585,Salavaux,Waadt,VD,Murten/Morat,7.012416,46.900992,46.932182,7.050184
1586,Vallamand,Waadt,VD,Murten/Morat,7.023417,46.914395,46.94392,7.065784
1587,Montmagny,Waadt,VD,Murten/Morat,6.991039,46.896136,46.934787,7.027876
1587,Constantine,Waadt,VD,Murten/Morat,6.991039,46.896136,46.934787,7.027876
1588,Cudrefin,Waadt,VD,Murten/Morat,6.95715,46.928869,46.990581,7.063047
1589,Chabrey,Waadt,VD,Murten/Morat,6.928196,46.917453,46.968422,7.000053
1595,Clavaleyres,Bern,BE,Murten/Morat,7.050184,46.891519,46.92498,7.103825
1595,Faoug,Waadt,VD,Murten/Morat,7.050184,46.891519,46.92498,7.103825
1607,Les Tavernes,Waadt,VD,Vevey,6.794439,46.526029,46.566314,6.854289
1607,Les Thioleyres,Waadt,VD,Vevey,6.794439,46.526029,46.566314,6.854289
1607,Palézieux-Village,Waadt,VD,Vevey,6.794439,46.526029,46.566314,6.854289
1607,Palézieux,Waadt,VD,Vevey,6.794439,46.526029,46.566314,6.854289
1608,Chapelle (Glâne),Freiburg,FR,Glâne-Veveyse,6.828757,46.563661,46.599882,6.871671
1608,Bussigny-sur-Oron,Waadt,VD,Glâne-Veveyse,6.828757,46.563661,46.599882,6.871671
1608,Chesalles-sur-Oron,Waadt,VD,Glâne-Veveyse,6.828757,46.563661,46.599882,6.871671
1608,Oron-le-Châtel,Waadt,VD,Glâne-Veveyse,6.828757,46.563661,46.599882,6.871671
1609,Besencens,Freiburg,FR,Glâne-Veveyse,6.85266,46.561953,46.602023,6.910042
1609,Fiaugères,Freiburg,FR,Glâne-Veveyse,6.85266,46.561953,46.602023,6.910042
1609,Le Jordil,Freiburg,FR,Glâne-Veveyse,6.89446180241985,46.5945986782398,46.5959760578369,6.89622415785687
1609,St-Martin FR,Freiburg,FR,Glâne-Veveyse,6.85266,46.561953,46.602023,6.910042
1610,Châtillens,Waadt,VD,La Broye,6.789672,46.551257,46.585669,6.838319
1610,Vuibroye,Waadt,VD,La Broye,6.789672,46.551257,46.585669,6.838319
1610,Oron-la-Ville,Waadt,VD,La Broye,6.789672,46.551257,46.585669,6.838319
1611,Le Crêt-près-Semsales,Freiburg,FR,Glâne-Veveyse,6.889176,46.594459,46.618956,6.949209
1612,Ecoteaux,Waadt,VD,Glâne-Veveyse,6.845523,46.529804,46.56523,6.86865
1613,Maracon,Waadt,VD,La Broye,6.86241,46.541548,46.570624,6.902299
1614,Granges (Veveyse),Freiburg,FR,Vevey,6.810875,46.504869,46.543586,6.840676
1615,Bossonnens,Freiburg,FR,Glâne-Veveyse,6.835045,46.516922,46.541544,6.861954
1616,Attalens,Freiburg,FR,Glâne-Veveyse,6.830283,46.493056,46.522027,6.879654
1617,Tatroz,Freiburg,FR,Glâne-Veveyse,6.856816,46.512602,46.559228,6.896961
1617,Remaufens,Freiburg,FR,Glâne-Veveyse,6.856816,46.512602,46.559228,6.896961
1618,Châtel-St-Denis,Freiburg,FR,Glâne-Veveyse,6.883213,46.503018,46.564368,7.005023
1619,Les Paccots,Freiburg,FR,Glâne-Veveyse,6.92049,46.47539,46.528458,7.002983
1623,Semsales,Freiburg,FR,Glâne-Veveyse,6.897962,46.545679,46.594072,6.978961
1624,La Verrerie,Freiburg,FR,Glâne-Veveyse,6.896332,46.572736,46.606973,6.972039
1624,Grattavache,Freiburg,FR,Glâne-Veveyse,6.896332,46.572736,46.606973,6.972039
1624,Progens,Freiburg,FR,Glâne-Veveyse,6.896332,46.572736,46.606973,6.972039
1625,Maules,Freiburg,FR,La Gruyère,6.941825,46.606973,46.656663,7.015194
1625,Sâles (Gruyère),Freiburg,FR,La Gruyère,6.941825,46.606973,46.656663,7.015194
1626,Romanens,Freiburg,FR,La Gruyère,6.943481,46.633054,46.664755,7.004249
1626,Treyfayes,Freiburg,FR,La Gruyère,6.943481,46.633054,46.664755,7.004249
1626,Rueyres-Treyfayes,Freiburg,FR,La Gruyère,6.943481,46.633054,46.664755,7.004249
1627,Vaulruz,Freiburg,FR,Glâne-Veveyse,6.949209,46.5939,46.641253,7.021518
1628,Vuadens,Freiburg,FR,La Gruyère,6.971397,46.584781,46.635059,7.037514
1630,Bulle,Freiburg,FR,La Gruyère,6.961209,46.53381,46.640545,7.083965
1632,Riaz,Freiburg,FR,La Gruyère,7.011005,46.630889,46.653093,7.078546
1633,Vuippens,Freiburg,FR,La Gruyère,6.999941,46.648433,46.67394,7.098768
1633,Marsens,Freiburg,FR,La Gruyère,6.999941,46.648433,46.67394,7.098768
1634,La Roche FR,Freiburg,FR,La Gruyère,7.117429,46.665383,46.715809,7.192612
1635,La Tour-de-Trême,Freiburg,FR,La Gruyère,7.011336,46.575509,46.621259,7.095266
1636,Broc,Freiburg,FR,La Gruyère,7.084026,46.5852,46.614711,7.154536
1637,Charmey (Gruyère),Freiburg,FR,La Gruyère,7.127027,46.526815,46.658792,7.259764
1638,Morlon,Freiburg,FR,La Gruyère,7.075674,46.612153,46.636157,7.102852
1642,Sorens,Freiburg,FR,La Gruyère,7.012437,46.65973,46.686134,7.077471
1643,Gumefens,Freiburg,FR,La Gruyère,7.043745,46.665371,46.688698,7.093403
1644,Avry-devant-Pont,Freiburg,FR,La Gruyère,7.047087,46.673468,46.694564,7.108687
1645,Le Bry,Freiburg,FR,La Gruyère,7.047895,46.690015,46.710726,7.103689
1646,Echarlens,Freiburg,FR,La Gruyère,7.063946,46.633809,46.660729,7.098865
1647,Corbières,Freiburg,FR,La Gruyère,7.088564,46.646973,46.669189,7.147281
1648,Hauteville,Freiburg,FR,La Gruyère,7.094467,46.652915,46.686887,7.160706
1649,Pont-la-Ville,Freiburg,FR,La Gruyère,7.093684,46.685306,46.720873,7.128406
1651,Villarvolard,Freiburg,FR,La Gruyère,7.094667,46.633623,46.655366,7.147292
1652,Botterens,Freiburg,FR,La Gruyère,7.098865,46.609051,46.635871,7.135021
1652,Villarbeney,Freiburg,FR,La Gruyère,7.098865,46.609051,46.635871,7.135021
1653,Châtel-sur-Montsalvens,Freiburg,FR,La Gruyère,7.114991,46.608366,46.630453,7.153053
1653,Crésuz,Freiburg,FR,La Gruyère,7.114991,46.608366,46.630453,7.153053
1654,Cerniat FR,Freiburg,FR,La Gruyère,7.132855,46.625555,46.675996,7.245466
1656,Im Fang,Freiburg,FR,La Gruyère,7.197851,46.563401,46.638368,7.320716
1656,Jaun,Freiburg,FR,La Gruyère,7.197851,46.563401,46.638368,7.320716
1657,Abländschen,Bern,BE,Saanen-Obersimmental,7.237075,46.548828,46.587434,7.303324
1658,La Tine,Waadt,VD,Pays d'Enhaut,7.017678,46.437297,46.489042,7.107424
1658,Rossinière,Waadt,VD,Pays d'Enhaut,7.017678,46.437297,46.489042,7.107424
1659,Flendruz,Waadt,VD,Pays d'Enhaut,7.136247,46.439146,46.554068,7.249181
1659,Rougemont,Waadt,VD,Pays d'Enhaut,7.136247,46.439146,46.554068,7.249181
1660,Les Moulins,Waadt,VD,Pays d'Enhaut,7.015039,46.375387,46.509314,7.209851
1660,L'Etivaz,Waadt,VD,Pays d'Enhaut,7.015039,46.375387,46.509314,7.209851
1660,Château-d'Oex,Waadt,VD,Pays d'Enhaut,7.015039,46.375387,46.509314,7.209851
1660,La Lécherette,Waadt,VD,Pays d'Enhaut,7.015039,46.375387,46.509314,7.209851
1661,Le Pâquier-Montbarry,Freiburg,FR,La Gruyère,7.026562,46.576221,46.602948,7.07029
1663,Moléson-sur-Gruyères,Freiburg,FR,La Gruyère,7.015571,46.540636,46.602148,7.130122
1663,Pringy,Freiburg,FR,La Gruyère,7.015571,46.540636,46.602148,7.130122
1663,Gruyères,Freiburg,FR,La Gruyère,7.015571,46.540636,46.602148,7.130122
1663,Epagny,Freiburg,FR,La Gruyère,7.015571,46.540636,46.602148,7.130122
1665,Estavannens,Freiburg,FR,La Gruyère,7.087219,46.545683,46.584617,7.139706
1666,Villars-sous-Mont,Freiburg,FR,La Gruyère,7.034165,46.494341,46.55864,7.14836
1666,Grandvillard,Freiburg,FR,La Gruyère,7.034165,46.494341,46.55864,7.14836
1667,Enney,Freiburg,FR,La Gruyère,7.048668,46.547738,46.576568,7.091685
1669,Neirivue,Freiburg,FR,La Gruyère,6.977826,46.437947,46.546004,7.10964
1669,Les Sciernes-d'Albeuve,Freiburg,FR,La Gruyère,6.977826,46.437947,46.546004,7.10964
1669,Montbovon,Freiburg,FR,La Gruyère,6.977826,46.437947,46.546004,7.10964
1669,Lessoc,Freiburg,FR,La Gruyère,6.977826,46.437947,46.546004,7.10964
1669,Albeuve,Freiburg,FR,La Gruyère,6.977826,46.437947,46.546004,7.10964
1670,Bionnens,Freiburg,FR,Glâne-Veveyse,6.822576,46.626943,46.656795,6.86428
1670,Esmonts,Freiburg,FR,Glâne-Veveyse,6.822576,46.626943,46.656795,6.86428
1670,Ursy,Freiburg,FR,Glâne-Veveyse,6.822576,46.626943,46.656795,6.86428
1673,Auboranges,Freiburg,FR,Glâne-Veveyse,6.794749,46.574076,46.644638,6.842164
1673,Ecublens FR,Freiburg,FR,Glâne-Veveyse,6.794749,46.574076,46.644638,6.842164
1673,Rue,Freiburg,FR,Glâne-Veveyse,,,,
1673,Gillarens,Freiburg,FR,Glâne-Veveyse,6.794749,46.574076,46.644638,6.842164
1673,Promasens,Freiburg,FR,Glâne-Veveyse,6.794749,46.574076,46.644638,6.842164
1674,Vuarmarens,Freiburg,FR,Glâne-Veveyse,6.798552,46.628857,46.662576,6.849859
1674,Montet (Glâne),Freiburg,FR,Glâne-Veveyse,6.798552,46.628857,46.662576,6.849859
1674,Morlens,Freiburg,FR,Glâne-Veveyse,6.798552,46.628857,46.662576,6.849859
1675,Vauderens,Freiburg,FR,Glâne-Veveyse,6.826021,46.597639,46.63109,6.881126
1675,Blessens,Freiburg,FR,Glâne-Veveyse,6.826021,46.597639,46.63109,6.881126
1675,Mossel,Freiburg,FR,Glâne-Veveyse,6.826021,46.597639,46.63109,6.881126
1676,Chavannes-les-Forts,Freiburg,FR,Glâne-Veveyse,6.882228,46.625194,46.665811,6.909161
1677,Prez-vers-Siviriez,Freiburg,FR,Glâne-Veveyse,6.861185,46.622648,46.649093,6.886891
1678,Siviriez,Freiburg,FR,Glâne-Veveyse,6.850953,46.640861,46.678522,6.900629
1679,Villaraboud,Freiburg,FR,Glâne-Veveyse,6.900629,46.644903,46.675401,6.926093
1680,Berlens,Freiburg,FR,Glâne-Veveyse,6.891492,46.665811,46.723519,6.965274
1680,Romont FR,Freiburg,FR,Glâne-Veveyse,6.891492,46.665811,46.723519,6.965274
1681,Billens,Freiburg,FR,Glâne-Veveyse,6.862727,46.673233,46.699858,6.909135
1681,Hennens,Freiburg,FR,Glâne-Veveyse,6.862727,46.673233,46.699858,6.909135
1682,Villars-Bramard,Waadt,VD,La Broye,6.852872,46.676356,46.737715,6.922619
1682,Dompierre VD,Waadt,VD,La Broye,6.852872,46.676356,46.737715,6.922619
1682,Lovatens,Waadt,VD,La Broye,6.852872,46.676356,46.737715,6.922619
1682,Cerniaz VD,Waadt,VD,La Broye,6.852872,46.676356,46.737715,6.922619
1682,Prévonloup,Waadt,VD,La Broye,6.852872,46.676356,46.737715,6.922619
1683,Brenles,Waadt,VD,La Broye,6.825192,46.655465,46.691129,6.871679
1683,Chesalles-sur-Moudon,Waadt,VD,La Broye,6.825192,46.655465,46.691129,6.871679
1683,Sarzens,Waadt,VD,La Broye,6.825192,46.655465,46.691129,6.871679
1684,Mézières FR,Freiburg,FR,Glâne-Veveyse,6.907883,46.665234,46.69469,6.947333
1685,Villariaz,Freiburg,FR,Glâne-Veveyse,6.92841,46.652508,46.677533,6.963549
1686,Grangettes-près-Romont,Freiburg,FR,Glâne-Veveyse,6.944221,46.655661,46.694103,7.001615
1686,La Neirigue,Freiburg,FR,Glâne-Veveyse,6.944221,46.655661,46.694103,7.001615
1687,Estévenens,Freiburg,FR,Glâne-Veveyse,6.91799,46.631872,46.676588,6.978699
1687,La Magne,Freiburg,FR,Glâne-Veveyse,6.91799,46.631872,46.676588,6.978699
1687,Vuisternens-devant-Romont,Freiburg,FR,Glâne-Veveyse,6.91799,46.631872,46.676588,6.978699
1688,Sommentier,Freiburg,FR,Glâne-Veveyse,6.887702,46.622795,46.648628,6.927749
1688,Lieffrens,Freiburg,FR,Glâne-Veveyse,6.887702,46.622795,46.648628,6.927749
1689,Le Châtelard-près-Romont,Freiburg,FR,Glâne-Veveyse,6.967948,46.658205,46.690163,7.021713
1690,Lussy FR,Freiburg,FR,Glâne-Veveyse,6.922214,46.704499,46.73509,6.981748
1690,Villaz-St-Pierre,Freiburg,FR,Glâne-Veveyse,6.922214,46.704499,46.73509,6.981748
1691,Villarimboud,Freiburg,FR,Glâne-Veveyse,6.942726,46.730107,46.755243,6.990049
1692,Massonnens,Freiburg,FR,Glâne-Veveyse,6.960746,46.684366,46.710167,6.994538
1694,Orsonnens,Freiburg,FR,Glâne-Veveyse,6.974094,46.677402,46.737199,7.040683
1694,Chavannes-sous-Orsonnens,Freiburg,FR,Glâne-Veveyse,6.974094,46.677402,46.737199,7.040683
